event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2020-12-01,Pfizer,PFE,5482,-0.19898984676169792,30.363754718022051,31.21147254961841,30.063197327733182,30.3714599609375,72499700,31.442667007446289,2.8713069832153928,3
2020-12-02,Pfizer,PFE,10859,0.15983352513767662,31.188352842361226,31.912766184511984,31.057340198679029,31.442667007446289,84347500,30.895498275756836,3.5270186151292391,4
2020-12-03,Pfizer,PFE,9330,-0.62442830980084174,31.581379405805496,31.619911492024347,30.456226025280507,30.895498275756836,68570100,31.088161468505859,-1.7402109419021994,5
2020-12-04,Pfizer,PFE,7677,-0.728787520915574,30.741366814904076,31.172933821587375,30.741366814904076,31.088161468505859,35368100,31.088161468505859,0.62359632794853781,6
2020-12-05,Pfizer,PFE,3476,-1.0645738079345177,30.741366814904076,31.172933821587375,30.741366814904076,31.088161468505859,35368100,31.088161468505859,0,7
2020-12-06,Pfizer,PFE,4287,-0.36532844636815293,30.741366814904076,31.172933821587375,30.741366814904076,31.088161468505859,35368100,31.789455413818359,0,1
2020-12-07,Pfizer,PFE,4327,-0.63621000623917467,31.3347697521253,31.905054609428838,31.11127954184353,31.789455413818359,48253700,32.799022674560547,2.2558231564222675,2
2020-12-08,Pfizer,PFE,11226,-0.22054716963022666,31.905064496221925,32.960859246717668,31.866529459204024,32.799022674560547,87039300,32.251846313476562,3.175792877229803,3
2020-12-09,Pfizer,PFE,10461,-0.584610076250132,33.192044480907853,33.199752661846283,31.696977818105839,32.251846313476562,86118500,32.159381866455078,-1.6682703216897472,4
2020-12-10,Pfizer,PFE,8555,-0.74885494478661219,32.228740824204017,32.537003511935048,31.943599748929877,32.159381866455078,57749200,31.689275741577148,-0.28669505033219678,5
2020-12-11,Pfizer,PFE,8809,-0.57963445793579582,32.344333076475337,32.421397261846778,31.35789445282153,31.689275741577148,60737000,31.689275741577148,-1.4618008730083512,6
2020-12-12,Pfizer,PFE,9048,-0.55351480185135538,32.344333076475337,32.421397261846778,31.35789445282153,31.689275741577148,60737000,31.689275741577148,0,7
2020-12-13,Pfizer,PFE,6384,-0.71817387144144285,32.344333076475337,32.421397261846778,31.35789445282153,31.689275741577148,60737000,30.217325210571289,0,1
2020-12-14,Pfizer,PFE,10682,-0.47566385687853907,32.07460016203941,32.105427009818882,30.109434183153144,30.217325210571289,94809700,29.831995010375977,-4.6449484772371186,2
2020-12-15,Pfizer,PFE,9768,-0.22272492357482865,30.101725487787373,30.194203080706579,29.446668276767991,29.831995010375977,65712800,29.161527633666992,-1.2751962574785005,3
2020-12-16,Pfizer,PFE,8533,-0.38523119416485313,29.423549932957727,29.647040146431234,29.084463462032538,29.161527633666992,56515300,29.307949066162109,-2.2474775035185766,4
2020-12-17,Pfizer,PFE,10233,-0.71300726528685165,29.153820731673157,29.377307992605953,28.753080594420897,29.307949066162109,52036400,29.03822135925293,0.50210480854944506,5
2020-12-18,Pfizer,PFE,9333,-0.44634765891923461,29.27712497991082,29.354189146672969,28.899503507233447,29.03822135925293,60259200,29.03822135925293,-0.92032269573102765,6
2020-12-19,Pfizer,PFE,8348,-0.7761765624528616,29.27712497991082,29.354189146672969,28.899503507233447,29.03822135925293,60259200,29.03822135925293,0,7
2020-12-20,Pfizer,PFE,6042,-1.5065657478635344,29.27712497991082,29.354189146672969,28.899503507233447,29.03822135925293,60259200,28.807025909423828,0,1
2020-12-21,Pfizer,PFE,8746,-0.60645281029869036,28.729958802878198,28.822439330732955,28.444817858183168,28.807025909423828,40891800,28.313810348510742,-0.79617634623283129,2
2020-12-22,Pfizer,PFE,8133,-0.95060887659124327,28.676015487596008,28.768496022511588,28.205916391109227,28.313810348510742,33634400,28.853269577026367,-1.7121363464033861,3
2020-12-23,Pfizer,PFE,8130,-0.66910438840148045,28.521888295548713,29.015109066448364,28.421705444728151,28.853269577026367,36182000,28.722257614135742,1.9052865787949296,4
2020-12-24,Pfizer,PFE,6013,-0.88139128917114218,28.822443396874061,28.953453086769613,28.65289867836459,28.722257614135742,14790100,28.722257614135742,-0.45406279708050734,5
2020-12-25,Pfizer,PFE,2914,-1.1214907094591677,28.822443396874061,28.953453086769613,28.65289867836459,28.722257614135742,14790100,28.722257614135742,0,6
2020-12-26,Pfizer,PFE,4798,-1.2831846967127269,28.822443396874061,28.953453086769613,28.65289867836459,28.722257614135742,14790100,28.722257614135742,0,7
2020-12-27,Pfizer,PFE,6817,-1.102744382886671,28.822443396874061,28.953453086769613,28.65289867836459,28.722257614135742,14790100,28.375455856323242,0,1
2020-12-28,Pfizer,PFE,6116,-1.1149034594230718,28.79160936713042,28.961154043342795,28.267564858664166,28.375455856323242,26993700,28.552717208862305,-1.2074320983801097,2
2020-12-29,Pfizer,PFE,6061,-1.1077842235595505,28.437120924988111,28.668316432546881,28.352348552927474,28.552717208862305,23152100,28.313810348510742,0.62469957641072127,3
2020-12-30,Pfizer,PFE,7970,-0.40846144919721089,28.537297625032377,28.699137091229773,28.28298350353888,28.313810348510742,24889800,28.367759704589844,-0.83672197852122343,4
2020-12-31,Pfizer,PFE,5521,-0.53634348787970254,28.252160490172479,28.452529130044418,27.96701948503582,28.367759704589844,30796500,28.367759704589844,0.19054078350828257,5
2021-01-01,Pfizer,PFE,4312,-0.79476791627216858,28.252160490172479,28.452529130044418,27.96701948503582,28.367759704589844,30796500,28.367759704589844,0,6
2021-01-02,Pfizer,PFE,3852,-1.3982523077761879,28.252160490172479,28.452529130044418,27.96701948503582,28.367759704589844,30796500,28.367759704589844,0,7
2021-01-03,Pfizer,PFE,4571,-1.3791510073382558,28.252160490172479,28.452529130044418,27.96701948503582,28.367759704589844,30796500,28.367759704589844,0,1
2021-01-04,Pfizer,PFE,7366,-1.0704540274689547,28.413997038508676,28.467942554620745,27.951606060459493,28.367759704589844,33565700,28.660598754882812,0,2
2021-01-05,Pfizer,PFE,8026,-0.99428232555283014,28.298393657631326,28.799316601424877,28.205913133397011,28.660598754882812,29909400,28.413999557495117,1.0322953005188773,3
2021-01-06,Pfizer,PFE,7355,-0.604175860863769,28.383175645419975,28.884098759413238,28.336935367591661,28.413999557495117,34962500,28.5604190826416,-0.86041188286648407,4
2021-01-07,Pfizer,PFE,5392,-0.77531356528447137,28.545005660234477,28.629778013568796,28.259861755417269,28.5604190826416,27809500,28.614364624023438,0.515307691373077,5
2021-01-08,Pfizer,PFE,8125,-0.87534132556762223,28.63748328775581,28.922624253090756,28.437114675852541,28.614364624023438,33462400,28.614364624023438,0.18888217720384523,6
2021-01-09,Pfizer,PFE,3984,-1.2005793012621342,28.63748328775581,28.922624253090756,28.437114675852541,28.614364624023438,33462400,28.614364624023438,0,7
2021-01-10,Pfizer,PFE,3156,-1.6810191726851997,28.63748328775581,28.922624253090756,28.437114675852541,28.614364624023438,33462400,29.107582092285156,0,1
2021-01-11,Pfizer,PFE,4506,-0.92882695291202388,28.6837232691608,29.15382235909879,28.629777761116411,29.107582092285156,47286900,28.652902603149414,1.7236708721032854,2
2021-01-12,Pfizer,PFE,5466,-0.319707640014559,29.0536428491849,29.123001794456624,28.37546682206251,28.652902603149414,47831100,28.406290054321289,-1.5620654704131303,3
2021-01-13,Pfizer,PFE,5450,-0.76356327867196694,28.514181079929809,28.645190771080166,28.236745334187926,28.406290054321289,31027900,28.321516036987305,-0.86068958612597357,4
2021-01-14,Pfizer,PFE,5120,-1.0808437014483476,28.344634701176325,28.483352565930026,28.213625017692156,28.321516036987305,30272000,28.282987594604492,-0.2984339636463304,5
2021-01-15,Pfizer,PFE,5331,-1.1440197749889109,28.267574169889048,28.344638353656105,28.051792103493156,28.282987594604492,34287800,28.282987594604492,-0.13603947730938967,6
2021-01-16,Pfizer,PFE,4452,-1.6818149642419122,28.267574169889048,28.344638353656105,28.051792103493156,28.282987594604492,34287800,28.282987594604492,0,7
2021-01-17,Pfizer,PFE,3358,-1.6991686399626371,28.267574169889048,28.344638353656105,28.051792103493156,28.282987594604492,34287800,28.282987594604492,0,1
2021-01-18,Pfizer,PFE,4877,-1.3427139177538225,28.267574169889048,28.344638353656105,28.051792103493156,28.282987594604492,34287800,28.306106567382812,0,2
2021-01-19,Pfizer,PFE,5143,-1.2441910699521832,28.329225234800496,28.514183393572594,28.221334200437692,28.306106567382812,33451300,28.12885856628418,0.081741621888384547,3
2021-01-20,Pfizer,PFE,4632,-1.3181724708378433,28.35234883305025,28.367762259014505,28.098031714355674,28.12885856628418,35400100,28.113439559936523,-0.62618290748214755,4
2021-01-21,Pfizer,PFE,5006,-1.1777604425050945,28.044080626770004,28.198211916007811,27.859125431532494,28.113439559936523,33829700,28.167381286621094,-0.054815613336467853,5
2021-01-22,Pfizer,PFE,5065,-1.0249621247189926,27.990131356740111,28.383166238492688,27.93618585372457,28.167381286621094,26271200,28.167381286621094,0.19187167251295986,6
2021-01-23,Pfizer,PFE,4332,-1.4059106397450567,27.990131356740111,28.383166238492688,27.93618585372457,28.167381286621094,26271200,28.167381286621094,0,7
2021-01-24,Pfizer,PFE,4205,-1.64504500984678,27.990131356740111,28.383166238492688,27.93618585372457,28.167381286621094,26271200,28.729961395263672,0,1
2021-01-25,Pfizer,PFE,5747,-1.4935645057614784,28.167384695860534,28.737669576518527,27.990134744526106,28.729961395263672,31728500,28.753082275390625,1.9972751563873341,2
2021-01-26,Pfizer,PFE,6931,-1.3103528985019526,28.722255430766811,28.976569549388987,28.637483077956183,28.753082275390625,27718700,27.928485870361328,0.080476544360288477,3
2021-01-27,Pfizer,PFE,6908,-1.1553904172303553,28.506476031305969,28.545008120740281,27.874537417381312,27.928485870361328,50561200,27.936277389526367,-2.8678539473837827,4
2021-01-28,Pfizer,PFE,5920,-1.0553673145569575,28.006390863731642,28.3024258627974,27.920696287281707,27.936277389526367,39466700,27.967441558837891,0.027898108050704213,5
2021-01-29,Pfizer,PFE,8738,-0.76493415649372343,28.730897791713673,28.730897791713673,27.749309083879382,27.967441558837891,60251900,27.967441558837891,0.11155448121089764,6
2021-01-30,Pfizer,PFE,4997,-1.2244293422193868,28.730897791713673,28.730897791713673,27.749309083879382,27.967441558837891,60251900,27.967441558837891,0,7
2021-01-31,Pfizer,PFE,4034,-1.1555568378257923,28.730897791713673,28.730897791713673,27.749309083879382,27.967441558837891,60251900,27.889533996582031,0,1
2021-02-01,Pfizer,PFE,4937,-0.80252147042495492,27.990809674963568,28.193358059935264,27.827212559587423,27.889533996582031,40395800,27.258512496948242,-0.27856520980640104,2
2021-02-02,Pfizer,PFE,5022,-0.59627428590714038,27.858368516119302,27.873949616483504,26.697604771001139,27.258512496948242,84062400,27.141658782958984,-2.2625745547097456,3
2021-02-03,Pfizer,PFE,5694,-0.51447768724667742,27.258515562938822,27.492226151107133,27.094915476608776,27.141658782958984,38524200,27.180606842041016,-0.42868705327313916,4
2021-02-04,Pfizer,PFE,4844,-0.675063992036467,27.118285412726248,27.328625808771736,27.032590847101307,27.180606842041016,34284900,27.2039794921875,0.14349918475316242,5
2021-02-05,Pfizer,PFE,5450,-0.55618838615921418,27.2039794921875,27.328628305788222,27.094914752078157,27.2039794921875,31749600,27.2039794921875,0.085990170426707452,6
2021-02-06,Pfizer,PFE,3165,-0.64331579516817716,27.2039794921875,27.328628305788222,27.094914752078157,27.2039794921875,31749600,27.2039794921875,0,7
2021-02-07,Pfizer,PFE,2204,-0.88589049711496148,27.2039794921875,27.328628305788222,27.094914752078157,27.2039794921875,31749600,27.126081466674805,0,1
2021-02-08,Pfizer,PFE,4096,-0.97525743986233393,27.23514622492214,27.274097499754504,27.063760021301377,27.126081466674805,31633900,27.242931365966797,-0.28634790558883583,2
2021-02-09,Pfizer,PFE,3793,-0.64998232031775416,27.110493498915449,27.313044831631387,27.079331298222073,27.242931365966797,30170200,27.063755035400391,0.43076586434183556,3
2021-02-10,Pfizer,PFE,4577,-0.57253663384321718,27.266303410288678,27.328627815971988,27.032592832558738,27.063755035400391,29039900,26.82225227355957,-0.65769842517843768,4
2021-02-11,Pfizer,PFE,3917,-0.732346576286022,27.110495218781644,27.118287255344821,26.705395499441618,26.82225227355957,30885200,27.048175811767578,-0.89234757528999875,5
2021-02-12,Pfizer,PFE,4490,-0.60090960365382007,26.830043348523638,27.227354032859481,26.767721910304971,27.048175811767578,25578600,27.048175811767578,0.84229890877104041,6
2021-02-13,Pfizer,PFE,2686,-0.72364707192496935,26.830043348523638,27.227354032859481,26.767721910304971,27.048175811767578,25578600,27.048175811767578,0,7
2021-02-14,Pfizer,PFE,3084,-1.1358311727797339,26.830043348523638,27.227354032859481,26.767721910304971,27.048175811767578,25578600,27.048175811767578,0,1
2021-02-15,Pfizer,PFE,4216,-1.0704397094283307,26.830043348523638,27.227354032859481,26.767721910304971,27.048175811767578,25578600,27.024797439575195,0,2
2021-02-16,Pfizer,PFE,5366,-0.84778920059594531,27.149443263670044,27.157235299308329,26.923524750604351,27.024797439575195,28730300,27.180606842041016,-0.086432343367909559,3
2021-02-17,Pfizer,PFE,5719,-0.90436932893849387,26.931315181199924,27.266301407665956,26.845620615574983,27.180606842041016,26389400,26.92352294921875,0.57654235083239724,4
2021-02-18,Pfizer,PFE,5057,-1.118616778043698,27.094909088512857,27.172814580728961,26.892360752332308,26.92352294921875,24052500,26.830039978027344,-0.94583573617873262,5
2021-02-19,Pfizer,PFE,5597,-0.873522804448061,27.001429112233115,27.017010212778281,26.79888074872807,26.830039978027344,28145300,26.830039978027344,-0.34721671219523254,6
2021-02-20,Pfizer,PFE,3312,-0.9502459817308333,27.001429112233115,27.017010212778281,26.79888074872807,26.830039978027344,28145300,26.830039978027344,0,7
2021-02-21,Pfizer,PFE,3661,-1.1817452545536382,27.001429112233115,27.017010212778281,26.79888074872807,26.830039978027344,28145300,26.689817428588867,0,1
2021-02-22,Pfizer,PFE,5424,-1.26486278556047,26.744352775349654,26.775512009766683,26.518431238024782,26.689817428588867,34322500,26.417150497436523,-0.522632651883161,2
2021-02-23,Pfizer,PFE,4911,-0.88875296536693937,26.487263962090168,26.635279955562975,26.237972303719655,26.417150497436523,37624200,26.292507171630859,-1.0216140739137312,3
2021-02-24,Pfizer,PFE,5574,-0.53991473251177757,26.385990809472883,26.526217752131547,26.230182765208667,26.292507171630859,30686100,26.3470401763916,-0.47182729196231538,4
2021-02-25,Pfizer,PFE,5531,-0.34699224706388704,26.3470401763916,26.572961697430486,26.128910692238936,26.3470401763916,37506100,26.089958190917969,0.20740891846016996,5
2021-02-26,Pfizer,PFE,5489,-0.30354904854642928,26.362620033230616,26.409363336966155,25.9886825187199,26.089958190917969,41462800,26.089958190917969,-0.97575281227981137,6
2021-02-27,Pfizer,PFE,3842,-0.48018358073281836,26.362620033230616,26.409363336966155,25.9886825187199,26.089958190917969,41462800,26.089958190917969,0,7
2021-02-28,Pfizer,PFE,4182,-0.66564404547455092,26.362620033230616,26.409363336966155,25.9886825187199,26.089958190917969,41462800,26.245756149291992,0,1
2021-03-01,Pfizer,PFE,5075,-0.49208991735443952,26.167853635962626,26.432726341789017,26.105529247866819,26.245756149291992,30407800,26.105535507202148,0.59715679585970893,2
2021-03-02,Pfizer,PFE,6179,-0.5451406099498024,26.237973377765226,26.401570478056875,26.097746442717781,26.105535507202148,27670400,26.791088104248047,-0.53426024875121136,3
2021-03-03,Pfizer,PFE,5116,-0.55313258052820968,26.105534554782029,26.837831404822204,26.051002190007676,26.791088104248047,46020200,26.643070220947266,2.6260813414716746,4
2021-03-04,Pfizer,PFE,4753,-0.51366014150486916,26.689810546416233,27.336412785450925,26.362616380970326,26.643070220947266,45449600,26.791088104248047,-0.55248925584814612,5
2021-03-05,Pfizer,PFE,4976,-0.48121038552209838,26.713185575082111,26.91573393398814,26.456101879610731,26.791088104248047,30589900,26.791088104248047,0.55555865774210544,6
2021-03-06,Pfizer,PFE,2816,-0.5705590513299299,26.713185575082111,26.91573393398814,26.456101879610731,26.791088104248047,30589900,26.791088104248047,0,7
2021-03-07,Pfizer,PFE,2325,-0.83608172459381258,26.713185575082111,26.91573393398814,26.456101879610731,26.791088104248047,30589900,26.759925842285156,0,1
2021-03-08,Pfizer,PFE,3920,-0.766113789699216,26.861201507400612,27.16502553095599,26.744347713920611,26.759925842285156,24352300,26.837831497192383,-0.11631577575958729,2
2021-03-09,Pfizer,PFE,4230,-0.79012930207556387,26.907944962399437,27.149444586719628,26.830039461174373,26.837831497192383,25167100,27.211765289306641,0.29112806726886592,3
2021-03-10,Pfizer,PFE,4685,-0.42915420406176541,26.985843824145796,27.37536236195804,26.892360207172224,27.211765289306641,33501800,27.040378570556641,1.3933085173195776,4
2021-03-11,Pfizer,PFE,4917,-0.68221583528892282,27.320832418044422,27.359783680908645,27.00142730769242,27.040378570556641,24557900,27.219558715820312,-0.62982580118515707,5
2021-03-12,Pfizer,PFE,4328,-0.72763460354854159,26.923526719317767,27.250720917070396,26.884572481859625,27.219558715820312,16342400,27.219558715820312,0.6626391890044584,6
2021-03-13,Pfizer,PFE,2807,-0.307556673815542,26.923526719317767,27.250720917070396,26.884572481859625,27.219558715820312,16342400,27.219558715820312,0,7
2021-03-14,Pfizer,PFE,1872,-0.93904932709207245,26.923526719317767,27.250720917070396,26.884572481859625,27.219558715820312,16342400,27.585710525512695,0,1
2021-03-15,Pfizer,PFE,3863,-1.134645676825188,27.274094418474917,27.601291628043729,27.235143148043058,27.585710525512695,21896100,27.912906646728516,1.3451790806570691,2
2021-03-16,Pfizer,PFE,4972,-0.79324865483544593,27.632452755687989,27.93627681371812,27.507806912091237,27.912906646728516,25022400,27.881744384765625,1.1861072815696097,3
2021-03-17,Pfizer,PFE,4443,-0.73247669530720783,27.912906588547692,28.014179293152427,27.359787872685637,27.881744384765625,42540100,27.866159439086914,-0.11164104963086297,4
2021-03-18,Pfizer,PFE,4150,-0.82089309402616939,27.679189213976038,28.021967464714159,27.671400150000586,27.866159439086914,24729800,27.679195404052734,-0.055896594788475411,5
2021-03-19,Pfizer,PFE,4398,-0.58196093462197507,27.850584567750658,27.905116943146982,27.632455066165356,27.679195404052734,48348900,27.679195404052734,-0.67093578303414,6
2021-03-20,Pfizer,PFE,2264,-0.96115936326611484,27.850584567750658,27.905116943146982,27.632455066165356,27.679195404052734,48348900,27.679195404052734,0,7
2021-03-21,Pfizer,PFE,1937,-1.2677522587111887,27.850584567750658,27.905116943146982,27.632455066165356,27.679195404052734,48348900,28.045339584350586,0,1
2021-03-22,Pfizer,PFE,3541,-0.88462789319725654,27.640239878183923,28.053128648869258,27.546756245004268,28.045339584350586,25427500,27.5467586517334,1.3228136690860655,2
2021-03-23,Pfizer,PFE,3835,-0.68972331841737211,27.905115086723875,27.990809662871897,27.515596447353868,27.5467586517334,27970500,27.741519927978516,-1.7777675007914602,3
2021-03-24,Pfizer,PFE,4036,-1.3669598284290971,27.640244242497932,27.990811637014108,27.554549660306026,27.741519927978516,22883400,27.788257598876953,0.70702066514407025,4
2021-03-25,Pfizer,PFE,3987,-0.85042470703264572,27.77267946887509,27.881744209635951,27.461063376594378,27.788257598876953,24875300,28.240100860595703,0.16847552340238051,5
2021-03-26,Pfizer,PFE,3971,-0.457833569992622,27.796049857220677,28.271263064430418,27.764887653385962,28.240100860595703,27944500,28.240100860595703,1.6260222869713534,6
2021-03-27,Pfizer,PFE,2416,-0.83916451968129036,27.796049857220677,28.271263064430418,27.764887653385962,28.240100860595703,27944500,28.240100860595703,0,7
2021-03-28,Pfizer,PFE,2204,-1.2323478903756719,27.796049857220677,28.271263064430418,27.764887653385962,28.240100860595703,27944500,28.528343200683594,0,1
2021-03-29,Pfizer,PFE,3715,-0.51311808559732419,28.068711105314314,28.62182981016943,27.967438402724881,28.528343200683594,27004800,28.131036758422852,1.0206845276890784,2
2021-03-30,Pfizer,PFE,4308,-0.61993495452556813,28.504974297565553,28.536136502108626,28.060923284096635,28.131036758422852,26303300,28.224519729614258,-1.392672681571014,3
2021-03-31,Pfizer,PFE,5465,-0.51018855424968157,28.16219829380033,28.380327776836054,28.076503719238776,28.224519729614258,26582700,28.279048919677734,0.33231256989992042,4
2021-04-01,Pfizer,PFE,5494,-0.56341180646142752,28.279048919677734,28.395905684898413,28.060919461176194,28.279048919677734,21319900,28.279048919677734,0.19319793777132876,5
2021-04-02,Pfizer,PFE,4316,-0.98903154713443353,28.279048919677734,28.395905684898413,28.060919461176194,28.279048919677734,21319900,28.279048919677734,0,6
2021-04-03,Pfizer,PFE,2557,-1.2983722110778493,28.279048919677734,28.395905684898413,28.060919461176194,28.279048919677734,21319900,28.279048919677734,0,7
2021-04-04,Pfizer,PFE,1431,-1.4227793002645224,28.279048919677734,28.395905684898413,28.060919461176194,28.279048919677734,21319900,28.263471603393555,0,1
2021-04-05,Pfizer,PFE,2879,-0.915920135689236,28.388117449480518,28.489393128110983,28.123244655071797,28.263471603393555,22096900,28.084287643432617,-0.055084300495482165,2
2021-04-06,Pfizer,PFE,4240,-0.54119616849568719,28.247884725762777,28.356952419106992,28.04533638170507,28.084287643432617,20722900,27.975229263305664,-0.63397717900805628,3
2021-04-07,Pfizer,PFE,4504,-0.89796011699443889,28.068712907000808,28.232312998206623,27.858372479843148,27.975229263305664,21933800,28.014179229736328,-0.38832524973249921,4
2021-04-08,Pfizer,PFE,4098,-0.78883263447225371,28.014179229736325,28.162198211470407,27.944065757281056,28.014179229736328,18129400,28.512760162353516,0.13923019562793595,5
2021-04-09,Pfizer,PFE,4674,-0.71121346475345149,27.967436503017268,28.676360231945452,27.967436503017268,28.512760162353516,31686700,28.512760162353516,1.7797449231993088,6
2021-04-10,Pfizer,PFE,2686,-1.0360669815547512,27.967436503017268,28.676360231945452,27.967436503017268,28.512760162353516,31686700,28.512760162353516,0,7
2021-04-11,Pfizer,PFE,2607,-0.5155598896115875,27.967436503017268,28.676360231945452,27.967436503017268,28.512760162353516,31686700,28.801004409790039,0,1
2021-04-12,Pfizer,PFE,4305,-0.72649631881113108,28.419274898393006,28.847744736881712,28.302421108872934,28.801004409790039,29944900,28.949020385742188,1.0109307053938021,2
2021-04-13,Pfizer,PFE,8057,-0.94576950308298025,29.143779673313592,29.330749896970133,28.738679998550161,28.949020385742188,33967400,28.956815719604492,0.51392643758574907,3
2021-04-14,Pfizer,PFE,6801,-0.72474328622718476,28.956815719604492,29.120415815149471,28.793218595851048,28.956815719604492,23842900,29.291799545288086,0.026927798448558221,4
2021-04-15,Pfizer,PFE,5325,-0.6787747962708548,29.026926760204688,29.400867257091715,29.026926760204688,29.291799545288086,24945800,30.047464370727539,1.1568393048714998,5
2021-04-16,Pfizer,PFE,5452,-0.67870530745406643,29.502137739917949,30.148740038170004,29.455397410168395,30.047464370727539,52829500,30.047464370727539,2.57978286472676,6
2021-04-17,Pfizer,PFE,2766,-1.4057553723658411,29.502137739917949,30.148740038170004,29.455397410168395,30.047464370727539,52829500,30.047464370727539,0,7
2021-04-18,Pfizer,PFE,2629,-1.0902845697874906,29.502137739917949,30.148740038170004,29.455397410168395,30.047464370727539,52829500,30.327915191650391,0,1
2021-04-19,Pfizer,PFE,4016,-0.33806713348641121,30.070831516673248,30.351285354178948,29.860494110334734,30.327915191650391,30905100,30.405820846557617,0.933359359254516,2
2021-04-20,Pfizer,PFE,3776,-0.57563820775427221,30.187691382380653,30.569420916481405,30.187691382380653,30.405820846557617,26459400,30.795341491699219,0.25687771287580907,3
2021-04-21,Pfizer,PFE,3748,-0.67837094968230394,30.491517440177414,30.904406231036145,30.483728375278176,30.795341491699219,29365000,30.101997375488281,1.281072617994133,4
2021-04-22,Pfizer,PFE,4098,-1.0764601116066903,30.756388751989814,30.771969852834033,30.0085137422141,30.101997375488281,33373600,30.117574691772461,-2.2514577940232492,5
2021-04-23,Pfizer,PFE,4364,-0.95126665912343822,30.094204529338381,30.250012546410673,29.938396512266085,30.117574691772461,24375000,30.117574691772461,0.051748447419851684,6
2021-04-24,Pfizer,PFE,2807,-1.018261556998979,30.094204529338381,30.250012546410673,29.938396512266085,30.117574691772461,24375000,30.117574691772461,0,7
2021-04-25,Pfizer,PFE,2041,-1.1449732615152282,30.094204529338381,30.250012546410673,29.938396512266085,30.117574691772461,24375000,30.133155822753906,0,1
2021-04-26,Pfizer,PFE,4141,-0.39094518780157345,30.17210708411578,30.179899119462604,29.985139840862484,30.133155822753906,19773400,29.953977584838867,0.051734348269755516,2
2021-04-27,Pfizer,PFE,4025,-0.822732484405155,30.000717909665973,30.078623404029056,29.876072090475784,29.953977584838867,19061500,30.234437942504883,-0.59462154899733222,3
2021-04-28,Pfizer,PFE,4265,-0.7370100725891674,30.024097520040442,30.335710649335205,30.008516417806995,30.234437942504883,21963300,30.070844650268555,0.936304224945304,4
2021-04-29,Pfizer,PFE,3989,-0.49829025084532863,30.37467175479161,30.382460821772792,29.844926046309645,30.070844650268555,23569400,30.109781265258789,-0.54108263083118735,5
2021-04-30,Pfizer,PFE,4457,-0.53489132664252392,29.992924526439651,30.304540515430475,29.985135464020523,30.109781265258789,28413200,30.109781265258789,0.12948294417093018,6
2021-05-01,Pfizer,PFE,2395,-0.7516258140837464,29.992924526439651,30.304540515430475,29.985135464020523,30.109781265258789,28413200,30.109781265258789,0,7
2021-05-02,Pfizer,PFE,2040,-0.79350217731896966,29.992924526439651,30.304540515430475,29.985135464020523,30.109781265258789,28413200,31.029048919677734,0,1
2021-05-03,Pfizer,PFE,3720,-0.45834695770639527,30.413608901410505,31.036837983039678,30.351284507352251,31.029048919677734,46638600,31.122529983520508,3.053053246453215,2
2021-05-04,Pfizer,PFE,6051,-0.3353683394936699,31.161481240713314,31.293916109526936,30.717430370776384,31.122529983520508,52802200,31.138118743896484,0.30126951066002677,3
2021-05-05,Pfizer,PFE,5771,-0.03959370299443115,31.301715847442033,32.010639601263911,30.327919319016861,31.138118743896484,76627500,30.831306457519531,0.050088345594753593,4
2021-05-06,Pfizer,PFE,6329,0.0189997684307732,30.27274049362547,30.862775723363406,29.86364904087824,30.831306457519531,54944900,31.13812255859375,-0.98532698426777221,5
2021-05-07,Pfizer,PFE,6171,-0.15816086851356148,30.72116235231065,31.366267198551775,30.72116235231065,31.13812255859375,33807800,31.13812255859375,0.995144664067223,6
2021-05-08,Pfizer,PFE,3463,-0.061402479788536628,30.72116235231065,31.366267198551775,30.72116235231065,31.13812255859375,33807800,31.13812255859375,0,7
2021-05-09,Pfizer,PFE,2611,-0.70683278545197881,30.72116235231065,31.366267198551775,30.72116235231065,31.13812255859375,33807800,31.3583984375,0,1
2021-05-10,Pfizer,PFE,5317,-0.56081982450327617,31.334797994463738,31.688816644302214,31.295459921305124,31.3583984375,30831900,30.957170486450195,0.70741541495235871,2
2021-05-11,Pfizer,PFE,7063,-0.31736697289557797,31.216787343907491,31.523605083758188,30.862765720589994,30.957170486450195,30568600,31.22465705871582,-1.2794912082308243,3
2021-05-12,Pfizer,PFE,6286,-0.46166946799059733,31.027978687973174,31.4056007996702,30.925708095960115,31.22465705871582,26208600,31.547214508056641,0.86405368469544919,4
2021-05-13,Pfizer,PFE,7346,-0.25485119149005386,31.075187543272083,31.68882319770686,31.075187543272083,31.547214508056641,25415000,31.484275817871094,1.0330215916679988,5
2021-05-14,Pfizer,PFE,5189,-0.57149179215450352,31.657353754744076,31.720289276559917,31.405602664258851,31.484275817871094,18041100,31.484275817871094,-0.19950633096140188,6
2021-05-15,Pfizer,PFE,2190,-0.5016195388987863,31.657353754744076,31.720289276559917,31.405602664258851,31.484275817871094,18041100,31.484275817871094,0,7
2021-05-16,Pfizer,PFE,1991,-0.38091904170248331,31.657353754744076,31.720289276559917,31.405602664258851,31.484275817871094,18041100,31.555080413818359,0,1
2021-05-17,Pfizer,PFE,4000,-0.2850916878412168,31.523611152115933,31.783228059549998,31.47640725956229,31.555080413818359,18095000,31.507877349853516,0.22488875512606055,2
